Endorser,Supplier,,BAPID,Species,MT
Walmart Corporate,"C.P. Food Products, Inc",,P10347,Salmon,4.82
Walmart Corporate,"C.P. Food Products, Inc",,P10347,Salmon,7.29
Walmart Corporate,"C.P. Food Products, Inc",,P10348,Shrimp,26.49
Walmart Corporate,"C.P. Food Products, Inc",,P10348,Shrimp,26.49
Walmart Corporate,"C.P. Food Products, Inc",,P10360,Salmon,108.89
Walmart Corporate,"C.P. Food Products, Inc",,P10360,Salmon,643.21
Walmart Corporate,"C.P. Food Products, Inc",,P10360,Salmon,108.89
Walmart Corporate,"C.P. Food Products, Inc",,P10366,Shrimp,3.18
Walmart Corporate,"C.P. Food Products, Inc",,P10366,Shrimp,3.63
Walmart Corporate,"C.P. Food Products, Inc",,P10368,Pangasius,61.14
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10372,Shrimp,348.63
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10372,Shrimp,348.63
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10374,Shrimp,385.74
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10374,Shrimp,385.74
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10396,Shrimp,129.64
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10396,Shrimp,129.64
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10407,Mussels,245.01
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10407,Mussels,260.89
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10413,Shrimp,346.50
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10413,Shrimp,346.50
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10423,Shrimp,127.19
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10423,Shrimp,50.91
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10426,Pompano,189.05
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10426,Tilapia,43.51
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10426,Pompano,252.07
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10443,Tilapia,21.01
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10443,Tilapia,21.01
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10451,Shrimp,0.50
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10451,Shrimp,0.82
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10451,Shrimp,1.13
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10455,Shrimp,337.57
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10455,Shrimp,337.57
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10474,Salmon,36.30
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10474,Salmon,36.30
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10483,Shrimp,83.35
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10508,Shrimp,3.51
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10508,Shrimp,6.84
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10523,Shrimp,117.85
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10523,Shrimp,117.85
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10612,Mussels,61.43
Walmart Corporate,Chicken of the Sea Frozen Foods-Supplier,,P10612,Mussels,49.91
Walmart Corporate,Odyssey Foods,,P10643,Shrimp,412.36
Walmart Corporate,Odyssey Foods,,P10643,Shrimp,412.36
Walmart Corporate,Odyssey Foods,,P10714,Tilapia,16.32
Walmart Corporate,Odyssey Foods,,P10714,Tilapia,16.32
Walmart Corporate,Sunnyvale Seafood,,RP10032,Salmon,61.71
Walmart Corporate,Sunnyvale Seafood,,RP10032,Salmon,63.52
Walmart Corporate,Sunnyvale Seafood,,P10010,Shrimp,160.79
Walmart Corporate,Sunnyvale Seafood,,P10010,Shrimp,13.07
Walmart Corporate,Sunnyvale Seafood,,P10015,Shrimp,192.55
Walmart Corporate,Sunnyvale Seafood,,P10015,Shrimp,159.85
Walmart Corporate,Sunnyvale Seafood,,P10015,Shrimp,226.01
Walmart Corporate,Sunnyvale Seafood,,P10015,Shrimp,423.85
Walmart Corporate,Sunnyvale Seafood,,P10016,Shrimp,22.23
Walmart Corporate,Sunnyvale Seafood,,P10037,Shrimp,45.60
Walmart Corporate,Sunnyvale Seafood,,P10066,Shrimp,29.46
Walmart Corporate,Sunnyvale Seafood,,P10066,Shrimp,44.12
Walmart Corporate,Sunnyvale Seafood,,P10066,Shrimp,40.18
Walmart Corporate,Sunnyvale Seafood,,P10085,Shrimp,67.98
Walmart Corporate,Sunnyvale Seafood,,P10089,Shrimp,14.29
Walmart Corporate,Sunnyvale Seafood,,P10089,Shrimp,73.05
Walmart Corporate,Sunnyvale Seafood,,P10101,Shrimp,104.81
Walmart Corporate,Sunnyvale Seafood,,P10101,Shrimp,63.97
Walmart Corporate,Sunnyvale Seafood,,P10101,Shrimp,686.57
Walmart Corporate,Sunnyvale Seafood,,P10101,Shrimp,879.67
Walmart Corporate,Sunnyvale Seafood,,P10131,Shrimp,167.22
Walmart Corporate,Sunnyvale Seafood,,P10131,Shrimp,152.29
Walmart Corporate,Sunnyvale Seafood,,P10131,Shrimp,190.85
Walmart Corporate,Sunnyvale Seafood,,P10131,Shrimp,209.44
Walmart Corporate,Sunnyvale Seafood,,P10162,Shrimp,10.89
Walmart Corporate,Sunnyvale Seafood,,P10162,Shrimp,8.62
Walmart Corporate,Sunnyvale Seafood,,P10162,Shrimp,46.28
Walmart Corporate,Sunnyvale Seafood,,P10168,Shrimp,16.11
Walmart Corporate,Sunnyvale Seafood,,P10168,Shrimp,16.11
Walmart Corporate,Sunnyvale Seafood,,P10204,Shrimp,157.62
Walmart Corporate,Sunnyvale Seafood,,P10204,Shrimp,335.21
Walmart Corporate,Sunnyvale Seafood,,P10204,Shrimp,191.68
Walmart Corporate,Sunnyvale Seafood,,P10232,Shrimp,25.11
Walmart Corporate,Sunnyvale Seafood,,P10248,Shrimp,625.34
Walmart Corporate,Sunnyvale Seafood,,P10260,Shrimp,33.80
Walmart Corporate,The Fishin' Company,,P10260,Shrimp,9.64
Walmart Corporate,The Fishin' Company,,P10291,Shrimp,417.69
Walmart Corporate,The Fishin' Company,,P10291,Shrimp,426.18
Walmart Corporate,The Fishin' Company,,P10291,Shrimp,82.87
Walmart Corporate,The Fishin' Company,,P10291,Shrimp,63.52
Walmart Corporate,The Fishin' Company,,P10337,Shrimp,253.18
Walmart Corporate,The Fishin' Company,,P10337,Shrimp,368.48
Walmart Corporate,The Fishin' Company,,P10337,Shrimp,175.79
Walmart Corporate,The Fishin' Company,,P10337,Shrimp,187.84
Walmart Corporate,The Fishin' Company,,P10372,Shrimp,49.00
Walmart Corporate,The Fishin' Company,,P10427,Shrimp,268.08
Walmart Corporate,The Fishin' Company,,P10491,Shrimp,9.42
Walmart Corporate,The Fishin' Company,,P10491,Shrimp,14.07
Walmart Corporate,The Fishin' Company,,P10535,Shrimp,85.38
Walmart Corporate,The Fishin' Company,,P10689,Shrimp,98.00
Walmart Corporate,The Fishin' Company,,P10247,Salmon,5.56
Walmart Corporate,The Fishin' Company,,P10283,Salmon,6.81
Walmart Corporate,The Fishin' Company,,P10314,Salmon,20.42
Walmart Corporate,The Fishin' Company,,P10360,Salmon,99.82
Walmart Corporate,The Fishin' Company,,P10360,Salmon,20.87
Wegmans,Acme Smoked Fish Corp-Supplier,,P10658,Salmon,54.45
Wegmans,BluGlacier LLC,,P10658,Salmon,45.37
Wegmans,"Grobest Global Services, Inc.",,P10010,Shrimp,492.65
Wegmans,Ipswich Shellfish Company Inc,,P10015,Shrimp,371.03
Wegmans,Ipswich Shellfish Company Inc,,P10016,Shrimp,393.73
Wegmans,J. J. McDonnell & Co.-Supplier,,P10037,Shrimp,"1,090.74"
Wegmans,J.D. & Sons-Supplier,,P10053,Shrimp,594.46
Wegmans,Raw Seafoods,,P10055,Shrimp,"3,936.02"
Wegmans,Sea Farms Inc,,P10066,Shrimp,349.59
Wegmans,Sea Farms Inc,,P10085,Shrimp,250.63
Wegmans,Sea Farms Inc,,P10089,Shrimp,"1,600.01"
Wegmans,Sea Farms Inc,,P10101,Shrimp,492.65
Wegmans,Slade Gorton & Company,,P10123,Shrimp,"1,468.24"
Wegmans,"Spence & CO., LTD-Supplier",,P10131,Shrimp,453.72
Wegmans,"Spence & CO., LTD-Supplier",,P10162,Shrimp,590.42
Wegmans,Trinity Seafood,,P10168,Shrimp,452.55
Wegmans,Tropical Aquaculture Products Inc,,P10204,Shrimp,"1,236.61"
Wegmans,Tropical Aquaculture Products Inc,,P10212,Shrimp,453.72
Wegmans,Tropical Aquaculture Products Inc,,P10248,Shrimp,"5,310.46"
Winco,Aquastar,,P10260,Shrimp,514.44
Winco,Aquastar,,P10291,Shrimp,"1,592.92"
Winco,Aquastar,,P10337,Shrimp,"1,511.46"
Winco,Aquastar,,P10396,Shrimp,"2,919.83"
Winco,Aquastar,,P10451,Shrimp,453.72
Winco,Aquastar,,P10471,Shrimp,320.29
Winco,Aquastar,,P10505,Shrimp,376.68
Winco,Aquastar,,P10535,Shrimp,738.80
Winco,Aquastar,,P10571,Shrimp,14.97
Winco,Aquastar,,P10605,Shrimp,"1,049.87"
Winco,Aquastar,,P10613,Shrimp,409.52
Winco,Aquastar,,P10643,Shrimp,795.60
Winco,Aquastar,,P10689,Shrimp,"1,115.38"
Winco,Aquastar,,P10279,Tilapia,362.98
Winco,Aquastar,,P10279,Tilapia,419.69
Winco,Aquastar,,P10301,Tilapia,362.98
Winco,Chicken of the Sea Frozen Foods-Supplier,,P10301,Tilapia,419.69
Winco,Chicken of the Sea Frozen Foods-Supplier,,P10328,Salmon,317.60
Winco,Lus America Fish-Supplier,,P10328,Salmon,385.66
Winco,Lus America Fish-Supplier,,P10329,Salmon,317.60
Winco,Lus America Fish-Supplier,,P10329,Salmon,385.66
Winco,Lus America Fish-Supplier,,P10668,Shrimp,256.46
Winco,Pacific Seafood,,P10668,Shrimp,262.39
Winco,Pacific Seafood,,P10100,Catfish,6.35
Winco,Pacific Seafood,,P10100,Catfish,6.09
Winco,Pacific Seafood,,P10247,Salmon,108.44
Winco,Pacific Seafood,,P10247,Salmon,108.21
Winco,Pacific Seafood,,P10301,Tilapia,147.91
Winco,Pacific Seafood,,P10301,Tilapia,147.89
Winco,Southwind Foods/Great American Seafood,,P10328,Salmon,108.44
Winco,Western Edge Inc.,,P10328,Salmon,108.20
Winco,Western Edge Inc.,,P10348,Shrimp,29.95
Winco,Western Edge Inc.,,P10360,Salmon,24.50
,Arista Industries Inc.,,P10360,Salmon,24.18
,Arista Industries Inc.,,P10393,Salmon,26.32
,Arista Industries Inc.,,P10393,Salmon,26.27
,Arista Industries Inc.,,P10505,Shrimp,4.54
,Arista Industries Inc.,,P10209,Tilapia,40.85
,Arista Industries Inc.,,P10209,Tilapia,61.27
,Arista Industries Inc.,,P10043,Shrimp,"1,187.18"
,Arista Industries Inc.,,P10043,Shrimp,"1,807.62"
,Arista Industries Inc.,,P10148,Catfish,148.82
,Arista Industries Inc.,,P10148,Catfish,185.34
,Arista Industries Inc.,,P10209,Tilapia,565.34
,Arista Industries Inc.,,P10209,Tilapia,103.79
,Arista Industries Inc.,,P10368,Pangasius,680.58
,Arista Industries Inc.,,P10492,Shrimp,344.19
,Arista Industries Inc.,,P10492,Shrimp,490.02
,Arista Industries Inc.,,P10247,Salmon,281.17
,Arista Industries Inc.,,P10262,Trout,312.44
,Arista Industries Inc.,,P10277,Pangasius,58.70
,Arista Industries Inc.,,P10301,Tilapia,153.21
,Arista Industries Inc.,,P10360,Salmon,387.07
,Arista Industries Inc.,,P10393,Salmon,201.90
,Arista Industries Inc.,,P10474,Salmon,769.07
,Arista Industries Inc.,,P10510,Salmon,172.61
,Arista Industries Inc.,,P10605,Shrimp,13.61
,Arista Industries Inc.,,P10605,Shrimp,11.34
,Arista Industries Inc.,,P10622,Trout,279.72
,Arista Industries Inc.,,P10622,Trout,99.00
,Arista Industries Inc.,,P10627,Salmon,7.51
,Arista Industries Inc.,,P10247,Salmon,373.33
,Arista Industries Inc.,,P10262,Trout,327.11
,Arista Industries Inc.,,P10301,Tilapia,137.95
,Arista Industries Inc.,,P10338,Trout,0.19
,Arista Industries Inc.,,P10360,Salmon,323.70
,Arista Industries Inc.,,P10368,Pangasius,19.04
,Arista Industries Inc.,,P10393,Salmon,137.04
,Fortune Imports,,P10474,Salmon,626.55
,Fortune Imports,,P10510,Salmon,25.11
,Fortune Imports,,P10622,Trout,13.25
,Fortune Imports,,P10627,Salmon,0.37
,Fortune Imports,,P10393,Salmon,161.53
,Fortune Imports,,P10393,Salmon,74.41
,Fortune Imports,,P10269,Salmon,15.88
,Fortune Imports,,P10269,Salmon,11.34
,Fortune Imports,,P10393,Salmon,74.41
,Fortune Imports,,P10393,Salmon,161.53
